,compactness,circularity,distance circularity,radius ratio,pr.axis aspect ratio,max.length aspect ratio,scatter ratio,elongatedness,pr.axis rectangularity,max.length rectangularity,scaled variance along major axis,scaled variance along minor axis,scaled radius of gyration,skewness about major axis,skewness about minor axis,kurtosis about minor axis,kurtosis about major axis,hollows ratio,class
445,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,van
446,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,saab
464,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,bus
469,92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,van
507,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
508,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
525,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,saab
539,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,bus
541,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,van
547,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
552,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,saab
579,84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,opel
591,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
595,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,opel
616,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
623,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
635,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,van
646,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
652,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,opel
701,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,saab
706,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
710,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
711,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,saab
712,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,saab
713,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
716,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,saab
722,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,van
733,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
738,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
746,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
774,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,van
793,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
802,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,opel
805,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
809,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,saab
819,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
820,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
836,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
845,85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,van
